,0,1,2,3,4,5,6,7,8,9,
2061,0,0,0,0,67,33,0,0,0,0,2
2062,0,0,0,0,67,33,0,0,0,0,2
2063,0,0,0,0,67,33,0,0,0,0,2
2064,0,0,0,0,67,33,0,0,0,0,2
2065,0,0,0,0,67,33,0,0,0,0,2
2066,0,0,0,0,67,33,0,0,0,0,2
2067,0,0,0,0,67,33,0,0,0,0,2
2068,0,0,0,0,67,33,0,0,0,0,2
2069,0,0,0,0,67,33,0,0,0,0,2
2070,0,0,0,0,67,33,0,0,0,0,2
2071,0,0,0,0,67,33,0,0,0,0,2
2072,0,0,0,0,67,33,0,0,0,0,2
2073,0,0,0,0,67,33,0,0,0,0,2
2074,0,0,0,0,67,33,0,0,0,0,2
2075,0,0,0,0,67,33,0,0,0,0,2
2076,0,0,0,0,67,33,0,0,0,0,2
2077,0,0,0,0,67,33,0,0,0,0,2
2078,0,0,0,0,67,33,0,0,0,0,2
2079,0,0,0,0,67,33,0,0,0,0,2
2080,0,0,0,0,67,33,0,0,0,0,2
2081,0,0,0,0,67,33,0,0,0,0,2
2082,0,0,0,0,67,33,0,0,0,0,2
2083,0,0,0,0,67,33,0,0,0,0,2
2084,0,0,0,0,67,33,0,0,0,0,2
2085,0,0,0,0,67,33,0,0,0,0,2
2086,0,0,0,0,67,33,0,0,0,0,2
2087,0,0,0,0,67,33,0,0,0,0,2
2088,0,0,0,0,67,33,0,0,0,0,2
2089,0,0,0,0,67,33,0,0,0,0,2
2090,0,0,0,0,67,33,0,0,0,0,2
2091,0,0,0,0,67,33,0,0,0,0,2
2092,0,0,0,0,67,33,0,0,0,0,2
2093,0,0,0,0,67,33,0,0,0,0,2
2094,0,0,0,0,67,33,0,0,0,0,2
2095,0,0,0,0,67,33,0,0,0,0,2
2096,0,0,0,0,67,33,0,0,0,0,2
2097,0,0,0,0,67,33,0,0,0,0,2
2098,0,0,0,0,67,33,0,0,0,0,2
2099,0,0,0,0,67,33,0,0,0,0,2
2100,0,0,0,0,67,33,0,0,0,0,2
2101,0,0,0,0,67,33,0,0,0,0,2
2102,0,0,0,0,66,34,0,0,0,0,2
2103,0,0,0,0,65,35,0,0,0,0,2
2104,0,0,0,0,64,36,0,0,0,0,2
2105,0,0,0,0,64,36,0,0,0,0,2
2106,0,0,0,0,64,36,0,0,0,0,2
2107,0,0,0,0,64,36,0,0,0,0,2
2108,0,0,0,0,64,36,0,0,0,0,2
2109,0,0,0,0,64,36,0,0,0,0,2
2110,0,0,0,0,64,36,0,0,0,0,2
2111,0,0,0,0,64,36,0,0,0,0,2
2112,0,0,0,0,64,36,0,0,0,0,2
2113,0,0,0,0,64,36,0,0,0,0,2
2114,0,0,0,0,64,36,0,0,0,0,2
2115,0,0,0,0,64,36,0,0,0,0,2
2116,0,0,0,0,64,36,0,0,0,0,2
2117,0,0,0,0,64,36,0,0,0,0,2
2118,0,0,0,0,64,36,0,0,0,0,2
2119,0,0,0,0,64,36,0,0,0,0,2
2120,0,0,0,0,64,36,0,0,0,0,2
2121,0,0,0,0,64,36,0,0,0,0,2
2122,0,0,0,0,64,36,0,0,0,0,2
2123,0,0,0,0,64,36,0,0,0,0,2
2124,0,0,0,0,64,36,0,0,0,0,2
2125,0,0,0,0,64,36,0,0,0,0,2
2126,0,0,0,0,64,36,0,0,0,0,2
2127,0,0,0,0,64,36,0,0,0,0,2
2128,0,0,0,0,64,36,0,0,0,0,2
2129,0,0,0,0,64,36,0,0,0,0,2
2130,0,0,0,0,64,36,0,0,0,0,2
2131,0,0,0,0,64,36,0,0,0,0,2
2132,0,0,0,0,64,36,0,0,0,0,2
2133,0,0,0,0,64,36,0,0,0,0,2
2134,0,0,0,0,64,36,0,0,0,0,2
2135,0,0,0,0,65,35,0,0,0,0,2
2136,0,0,0,0,66,34,0,0,0,0,2
2137,0,0,0,0,67,33,0,0,0,0,2
2138,0,0,0,0,67,33,0,0,0,0,2
2139,0,0,0,0,67,33,0,0,0,0,2
2140,0,0,0,0,67,33,0,0,0,0,2
2141,0,0,0,0,67,33,0,0,0,0,2
2142,0,0,0,0,67,33,0,0,0,0,2
2143,0,0,0,0,67,33,0,0,0,0,2
2144,0,0,0,0,67,33,0,0,0,0,2
2145,0,0,0,0,67,33,0,0,0,0,2
2146,0,0,0,0,67,33,0,0,0,0,2
2147,0,0,0,0,67,33,0,0,0,0,2
2148,0,0,0,0,67,33,0,0,0,0,2
2149,0,0,0,0,67,33,0,0,0,0,2
2150,0,0,0,0,67,33,0,0,0,0,2
2151,0,0,0,0,67,33,0,0,0,0,2
2152,0,0,0,0,67,33,0,0,0,0,2
2153,0,0,0,0,67,33,0,0,0,0,2
2154,0,0,0,0,67,33,0,0,0,0,2
2155,0,0,0,0,67,33,0,0,0,0,2
2156,0,0,0,0,67,33,0,0,0,0,2
2157,0,0,0,0,67,33,0,0,0,0,2
2158,0,0,0,0,67,33,0,0,0,0,2
2159,0,0,0,0,67,33,0,0,0,0,2
2160,0,0,0,0,67,33,0,0,0,0,2
2161,0,0,0,0,67,33,0,0,0,0,2
2162,0,0,0,0,67,33,0,0,0,0,2
2163,0,0,0,0,67,33,0,0,0,0,2
2164,0,0,0,0,67,33,0,0,0,0,2
2165,0,0,0,0,67,33,0,0,0,0,2
2166,0,0,0,0,67,33,0,0,0,0,2
2167,0,0,0,0,67,33,0,0,0,0,2
2168,0,0,0,0,67,33,0,0,0,0,2
2169,0,0,0,0,67,33,0,0,0,0,2
2170,0,0,0,0,67,33,0,0,0,0,2
2171,0,0,0,0,67,33,0,0,0,0,2
2172,0,0,0,0,67,33,0,0,0,0,2
2173,0,0,0,0,67,33,0,0,0,0,2
2174,0,0,0,0,67,33,0,0,0,0,2
2175,0,0,0,0,67,33,0,0,0,0,2
2176,0,0,0,0,67,33,0,0,0,0,2
2177,0,0,0,0,67,33,0,0,0,0,2
2178,0,0,0,0,67,33,0,0,0,0,2
2179,0,0,0,0,67,33,0,0,0,0,2
2180,0,0,0,0,67,33,0,0,0,0,2
2181,0,0,0,0,67,33,0,0,0,0,2
2182,0,0,0,0,67,33,0,0,0,0,2
2183,0,0,0,0,67,33,0,0,0,0,2
2184,0,0,0,0,67,33,0,0,0,0,2
2185,0,0,0,0,67,33,0,0,0,0,2
2186,0,0,0,0,67,33,0,0,0,0,2
2187,0,0,0,0,67,33,0,0,0,0,2
2188,0,0,0,0,67,33,0,0,0,0,2
2189,0,0,0,0,67,33,0,0,0,0,2
2190,0,0,0,0,67,33,0,0,0,0,2
2191,0,0,0,0,67,33,0,0,0,0,2
2192,0,0,0,0,67,33,0,0,0,0,2
2193,0,0,0,0,67,33,0,0,0,0,2
2194,0,0,0,0,67,33,0,0,0,0,2
2195,0,0,0,0,67,33,0,0,0,0,2
2196,0,0,0,0,67,33,0,0,0,0,2
2197,0,0,0,0,67,33,0,0,0,0,2
2198,0,0,0,0,67,33,0,0,0,0,2
2199,0,0,0,0,66,34,0,0,0,0,2
2200,0,0,0,0,65,35,0,0,0,0,2
2201,0,0,0,0,64,36,0,0,0,0,2
2202,0,0,0,0,64,36,0,0,0,0,2
2203,0,0,0,0,64,36,0,0,0,0,2
2204,0,0,0,0,64,36,0,0,0,0,2
2205,0,0,0,0,64,36,0,0,0,0,2
2206,0,0,0,0,64,36,0,0,0,0,2
2207,0,0,0,0,64,36,0,0,0,0,2
2208,0,0,0,0,64,36,0,0,0,0,2
2209,0,0,0,0,64,36,0,0,0,0,2
2210,0,0,0,0,64,36,0,0,0,0,2
2211,0,0,0,0,64,36,0,0,0,0,2
2212,0,0,0,0,64,36,0,0,0,0,2
2213,0,0,0,0,64,36,0,0,0,0,2
2214,0,0,0,0,64,36,0,0,0,0,2
2215,0,0,0,0,64,36,0,0,0,0,2
2216,0,0,0,0,64,36,0,0,0,0,2
2217,0,0,0,0,64,36,0,0,0,0,2
2218,0,0,0,0,64,36,0,0,0,0,2
2219,0,0,0,0,64,36,0,0,0,0,2
2220,0,0,0,0,64,36,0,0,0,0,2
2221,0,0,0,0,64,36,0,0,0,0,2
2222,0,0,0,0,64,36,0,0,0,0,2
2223,0,0,0,0,64,36,0,0,0,0,2
2224,0,0,0,0,64,36,0,0,0,0,2
2225,0,0,0,0,64,36,0,0,0,0,2
2226,0,0,0,0,64,36,0,0,0,0,2
2227,0,0,0,0,64,36,0,0,0,0,2
2228,0,0,0,0,64,36,0,0,0,0,2
2229,0,0,0,0,64,36,0,0,0,0,2
2230,0,0,0,0,64,36,0,0,0,0,2
2231,0,0,1,0,64,35,0,0,0,0,2
2232,0,0,2,0,64,34,0,0,0,0,2
2233,0,0,3,0,64,33,0,0,0,0,2
2234,0,0,4,0,64,32,0,0,0,0,2
2235,0,0,5,0,63,32,0,0,0,0,2
2236,0,0,6,0,62,32,0,0,0,0,2
2237,0,0,7,0,61,32,0,0,0,0,2
2238,0,0,8,0,60,32,0,0,0,0,2
2239,0,0,9,0,59,32,0,0,0,0,2
2240,0,0,10,0,58,32,0,0,0,0,2
2241,0,0,11,0,57,32,0,0,0,0,2
2242,0,0,12,0,56,32,0,0,0,0,2
2243,0,0,13,0,55,32,0,0,0,0,2
2244,0,0,14,0,54,32,0,0,0,0,2
2245,0,0,15,0,53,32,0,0,0,0,2
2246,0,0,16,0,52,32,0,0,0,0,2
2247,0,0,17,0,51,32,0,0,0,0,2
2248,0,0,18,0,50,32,0,0,0,0,2
2249,0,0,19,0,49,32,0,0,0,0,2
2250,0,0,20,0,48,32,0,0,0,0,2
2251,0,0,21,0,47,32,0,0,0,0,2
2252,0,0,22,0,46,32,0,0,0,0,2
2253,0,0,23,0,45,32,0,0,0,0,2
2254,0,0,24,0,44,32,0,0,0,0,2
2255,0,0,25,0,43,32,0,0,0,0,2
2256,0,0,26,0,42,32,0,0,0,0,2
2257,0,0,27,0,41,32,0,0,0,0,2
2258,0,0,28,0,40,32,0,0,0,0,2
2259,0,0,29,0,39,32,0,0,0,0,2
2260,0,0,30,0,38,32,0,0,0,0,2
2261,0,0,31,0,37,32,0,0,0,0,2
2262,0,0,32,0,36,32,0,0,0,0,2
2263,0,0,33,0,35,32,0,0,0,0,2
2264,0,0,34,0,34,32,0,0,0,0,2
2265,0,0,35,0,33,32,0,0,0,0,2
2266,0,0,36,0,32,32,0,0,0,0,2
2267,0,0,37,0,31,32,0,0,0,0,2
2268,0,0,38,0,30,32,0,0,0,0,2
2269,0,0,39,0,29,32,0,0,0,0,2
2270,0,0,40,0,28,32,0,0,0,0,2
2271,0,0,41,0,27,32,0,0,0,0,2
2272,0,0,42,0,26,32,0,0,0,0,2
2273,0,0,43,0,25,32,0,0,0,0,2
2274,0,0,44,0,24,32,0,0,0,0,2
2275,0,0,45,0,23,32,0,0,0,0,2
2276,0,0,46,0,22,32,0,0,0,0,2
2277,0,0,47,0,21,32,0,0,0,0,2
2278,0,0,48,0,20,32,0,0,0,0,2
2279,0,0,49,0,19,32,0,0,0,0,2
2362,0,0,33,33,32,2,0,0,0,0,2
2363,0,0,32,33,32,3,0,0,0,0,2
2364,0,0,31,33,32,4,0,0,0,0,2
2365,0,0,30,33,32,5,0,0,0,0,2
2366,0,0,29,33,32,6,0,0,0,0,2
2367,0,0,28,33,32,7,0,0,0,0,2
2368,0,0,27,33,32,8,0,0,0,0,2
2369,0,0,26,33,32,9,0,0,0,0,2
2370,0,0,25,33,32,10,0,0,0,0,2
2371,0,0,24,33,32,11,0,0,0,0,2
2372,0,0,23,33,32,12,0,0,0,0,2
2373,0,0,22,33,32,13,0,0,0,0,2
2374,0,0,21,33,32,14,0,0,0,0,2
2375,0,0,20,33,32,15,0,0,0,0,2
2376,0,0,19,33,32,16,0,0,0,0,2
2377,0,0,18,33,32,17,0,0,0,0,2
2378,0,0,17,33,32,18,0,0,0,0,2
2379,0,0,16,33,32,19,0,0,0,0,2
2380,0,0,15,33,32,20,0,0,0,0,2
2381,0,0,14,33,32,21,0,0,0,0,2
2382,0,0,13,33,32,22,0,0,0,0,2
2383,0,0,12,33,32,23,0,0,0,0,2
2384,0,0,11,33,32,24,0,0,0,0,2
2385,0,0,10,33,32,25,0,0,0,0,2
2386,0,0,9,33,32,26,0,0,0,0,2
2387,0,0,8,33,32,27,0,0,0,0,2
2388,0,0,7,33,32,28,0,0,0,0,2
2389,0,0,6,33,32,29,0,0,0,0,2
2390,0,0,5,33,32,30,0,0,0,0,2
2391,0,0,4,33,32,31,0,0,0,0,2
2392,0,0,3,33,32,32,0,0,0,0,2
2393,0,0,2,33,32,32,1,0,0,0,2
2394,0,0,1,33,32,32,2,0,0,0,2
2395,0,0,0,33,32,32,3,0,0,0,2
2396,0,0,0,33,31,32,4,0,0,0,2
2397,0,0,0,33,30,32,5,0,0,0,2
2398,0,0,0,33,29,32,6,0,0,0,2
2399,0,0,0,33,28,32,7,0,0,0,2
2400,0,0,0,33,27,32,8,0,0,0,2
2401,0,0,0,33,26,32,9,0,0,0,2
2402,0,0,0,33,25,32,10,0,0,0,2
2403,0,0,0,33,24,32,11,0,0,0,2
2404,0,0,0,33,23,32,12,0,0,0,2
2405,0,0,0,33,22,32,13,0,0,0,2
2406,0,0,0,33,21,32,14,0,0,0,2
2407,0,0,0,33,20,32,15,0,0,0,2
2408,0,0,0,33,19,32,16,0,0,0,2
2409,0,0,0,33,18,32,17,0,0,0,2
2410,0,0,0,33,17,32,18,0,0,0,2
2411,0,0,0,33,16,32,19,0,0,0,2
2412,0,0,0,33,15,32,20,0,0,0,2
2413,0,0,0,33,14,32,21,0,0,0,2
2414,0,0,0,33,13,32,22,0,0,0,2
2415,0,0,0,33,12,32,23,0,0,0,2
2416,0,0,0,33,11,32,24,0,0,0,2
2417,0,0,0,33,10,32,25,0,0,0,2
2418,0,0,0,33,9,32,26,0,0,0,2
2419,0,0,0,33,8,32,27,0,0,0,2
2420,0,0,0,33,7,32,28,0,0,0,2
2421,0,0,0,33,6,32,29,0,0,0,2
2422,0,0,0,33,5,32,30,0,0,0,2
2423,0,0,0,33,4,32,31,0,0,0,2
2424,0,0,0,33,3,32,32,0,0,0,2
2425,0,0,0,33,2,32,33,0,0,0,2
2684,0,0,33,33,0,34,0,0,0,0,2
2685,0,0,33,32,0,35,0,0,0,0,2
2686,0,0,32,32,0,36,0,0,0,0,2
2687,0,0,31,32,0,37,0,0,0,0,2
2688,0,0,30,32,0,38,0,0,0,0,2
2689,0,0,29,32,0,39,0,0,0,0,2
2690,0,0,28,32,0,40,0,0,0,0,2
2691,0,0,27,32,0,41,0,0,0,0,2
2692,0,0,26,32,0,42,0,0,0,0,2
2693,0,0,25,32,0,43,0,0,0,0,2
2694,0,0,24,32,0,44,0,0,0,0,2
2695,0,0,23,32,0,45,0,0,0,0,2
2696,0,0,22,32,0,46,0,0,0,0,2
2697,0,0,21,32,0,47,0,0,0,0,2
2698,0,0,20,32,0,48,0,0,0,0,2
2699,0,0,19,32,0,49,0,0,0,0,2
2700,0,0,18,32,0,50,0,0,0,0,2
2701,0,0,17,32,0,51,0,0,0,0,2
2702,0,0,16,32,0,52,0,0,0,0,2
2703,0,0,15,32,0,53,0,0,0,0,2
2704,0,0,14,32,0,54,0,0,0,0,2
2705,0,0,13,32,0,55,0,0,0,0,2
2706,0,0,12,32,0,56,0,0,0,0,2
2707,0,0,11,32,0,57,0,0,0,0,2
2708,0,0,10,32,0,58,0,0,0,0,2
2709,0,0,9,32,0,59,0,0,0,0,2
2710,0,0,8,32,0,60,0,0,0,0,2
2711,0,0,7,32,0,61,0,0,0,0,2
2712,0,0,6,32,0,62,0,0,0,0,2
2713,0,0,5,32,0,63,0,0,0,0,2
2714,0,0,4,32,0,64,0,0,0,0,2
2715,0,0,3,32,0,65,0,0,0,0,2
2716,0,0,2,32,0,66,0,0,0,0,2
2717,0,0,1,32,0,67,0,0,0,0,2
2718,0,0,0,32,0,68,0,0,0,0,2
2719,0,0,0,31,0,69,0,0,0,0,2
2720,0,0,0,30,0,70,0,0,0,0,2
2721,0,0,0,29,0,71,0,0,0,0,2
2722,0,0,0,28,0,72,0,0,0,0,2
2723,0,0,0,27,0,73,0,0,0,0,2
2724,0,0,0,26,0,74,0,0,0,0,2
2725,0,0,0,25,0,75,0,0,0,0,2
2726,0,0,0,24,0,76,0,0,0,0,2
2727,0,0,0,23,0,77,0,0,0,0,2
2728,0,0,0,22,0,78,0,0,0,0,2
2729,0,0,0,21,0,79,0,0,0,0,2
2730,0,0,0,20,0,80,0,0,0,0,2
2731,0,0,0,19,0,81,0,0,0,0,2
2732,0,0,0,18,0,82,0,0,0,0,2
2733,0,0,0,17,0,83,0,0,0,0,2
2734,0,0,0,16,0,84,0,0,0,0,2
2735,0,0,0,15,0,85,0,0,0,0,2
2736,0,0,0,14,0,86,0,0,0,0,2
2737,0,0,0,13,0,87,0,0,0,0,2
2738,0,0,0,12,0,88,0,0,0,0,2
2739,0,0,0,11,0,89,0,0,0,0,2
2740,0,0,0,10,0,90,0,0,0,0,2
2741,0,0,0,9,0,91,0,0,0,0,2
2742,0,0,0,8,0,92,0,0,0,0,2
2743,0,0,0,7,0,93,0,0,0,0,2
2744,0,0,0,6,0,94,0,0,0,0,2
2745,0,0,0,5,0,95,0,0,0,0,2
2746,0,0,0,4,0,96,0,0,0,0,2
2747,0,0,0,3,0,97,0,0,0,0,2
2748,0,0,0,2,1,97,0,0,0,0,2
2749,0,0,0,1,2,97,0,0,0,0,2
2750,0,0,0,0,3,97,0,0,0,0,2
2751,0,0,0,0,4,96,0,0,0,0,2
2752,0,0,0,0,5,95,0,0,0,0,2
2753,0,0,0,0,6,94,0,0,0,0,2
2754,0,0,0,0,7,93,0,0,0,0,2
2755,0,0,0,0,8,92,0,0,0,0,2
2756,0,0,0,0,9,91,0,0,0,0,2
2757,0,0,0,0,10,90,0,0,0,0,2
2758,0,0,0,0,11,89,0,0,0,0,2
2759,0,0,0,0,12,88,0,0,0,0,2
2760,0,0,0,0,13,87,0,0,0,0,2
2761,0,0,0,0,14,86,0,0,0,0,2
2762,0,0,0,0,15,85,0,0,0,0,2
2763,0,0,0,0,16,84,0,0,0,0,2
2764,0,0,0,0,17,83,0,0,0,0,2
2765,0,0,0,0,18,82,0,0,0,0,2
2766,0,0,0,0,19,81,0,0,0,0,2
2767,0,0,0,0,20,80,0,0,0,0,2
2768,0,0,0,0,21,79,0,0,0,0,2
2769,0,0,0,0,22,78,0,0,0,0,2
2770,0,0,0,0,23,77,0,0,0,0,2
2771,0,0,0,0,24,76,0,0,0,0,2
2772,0,0,0,0,25,75,0,0,0,0,2
2773,0,0,0,0,26,74,0,0,0,0,2
2774,0,0,0,0,27,73,0,0,0,0,2
2775,0,0,0,0,28,72,0,0,0,0,2
2776,0,0,0,0,29,71,0,0,0,0,2
2777,0,0,0,0,30,70,0,0,0,0,2
2778,0,0,0,0,31,69,0,0,0,0,2
2779,0,0,0,0,32,68,0,0,0,0,2
2780,0,0,0,0,33,67,0,0,0,0,2
2781,0,0,0,1,33,66,0,0,0,0,2
2782,0,0,0,2,33,65,0,0,0,0,2
2783,0,0,0,3,33,64,0,0,0,0,2
2784,0,0,0,4,33,63,0,0,0,0,2
2785,0,0,0,5,33,62,0,0,0,0,2
2786,0,0,0,6,33,61,0,0,0,0,2
2787,0,0,0,7,33,60,0,0,0,0,2
2788,0,0,0,8,33,59,0,0,0,0,2
2789,0,0,0,9,33,58,0,0,0,0,2
2790,0,0,0,10,33,57,0,0,0,0,2
2791,0,0,0,11,33,56,0,0,0,0,2
2792,0,0,0,12,33,55,0,0,0,0,2
2793,0,0,0,13,33,54,0,0,0,0,2
2794,0,0,0,14,33,53,0,0,0,0,2
2795,0,0,0,15,33,52,0,0,0,0,2
2796,0,0,0,16,33,51,0,0,0,0,2
2797,0,0,0,17,33,50,0,0,0,0,2
2798,0,0,0,18,33,49,0,0,0,0,2
2799,0,0,0,19,33,48,0,0,0,0,2
2800,0,0,0,20,33,47,0,0,0,0,2
2801,0,0,0,21,33,46,0,0,0,0,2
2802,0,0,0,22,33,45,0,0,0,0,2
2803,0,0,0,23,33,44,0,0,0,0,2
2804,0,0,0,24,33,43,0,0,0,0,2
2805,0,0,0,25,33,42,0,0,0,0,2
2806,0,0,0,26,33,41,0,0,0,0,2
2807,0,0,0,27,33,40,0,0,0,0,2
2808,0,0,0,28,33,39,0,0,0,0,2
2809,0,0,0,29,33,38,0,0,0,0,2
2810,0,0,0,30,33,37,0,0,0,0,2
2811,0,0,0,31,33,36,0,0,0,0,2
2812,0,0,0,32,33,35,0,0,0,0,2
2813,0,0,0,32,34,34,0,0,0,0,2
2814,0,0,0,32,35,33,0,0,0,0,2
2815,0,0,0,32,36,32,0,0,0,0,2
2816,0,0,0,32,37,31,0,0,0,0,2
2817,0,0,0,32,38,30,0,0,0,0,2
2818,0,0,0,32,39,29,0,0,0,0,2
2819,0,0,0,32,40,28,0,0,0,0,2
2820,0,0,0,32,41,27,0,0,0,0,2
2821,0,0,0,32,42,26,0,0,0,0,2
2822,0,0,0,32,43,25,0,0,0,0,2
2823,0,0,0,32,44,24,0,0,0,0,2
2824,0,0,0,32,45,23,0,0,0,0,2
2825,0,0,0,32,46,22,0,0,0,0,2
2826,0,0,0,32,47,21,0,0,0,0,2
2827,0,0,0,32,48,20,0,0,0,0,2
2828,0,0,0,32,49,19,0,0,0,0,2
2829,0,0,0,32,50,18,0,0,0,0,2
2830,0,0,0,32,51,17,0,0,0,0,2
2831,0,0,0,32,52,16,0,0,0,0,2
2832,0,0,0,32,53,15,0,0,0,0,2
2833,0,0,0,32,54,14,0,0,0,0,2
2834,0,0,0,32,55,13,0,0,0,0,2
2835,0,0,0,32,56,12,0,0,0,0,2
2836,0,0,0,32,57,11,0,0,0,0,2
2837,0,0,0,32,58,10,0,0,0,0,2
2838,0,0,0,32,59,9,0,0,0,0,2
2839,0,0,0,32,60,8,0,0,0,0,2
2840,0,0,0,32,61,7,0,0,0,0,2
2841,0,0,0,32,62,6,0,0,0,0,2
2842,0,0,0,32,63,5,0,0,0,0,2
2843,0,0,0,32,64,4,0,0,0,0,2
2844,0,0,0,32,65,3,0,0,0,0,2
2845,0,0,0,32,66,2,0,0,0,0,2
2846,0,0,0,32,66,2,0,0,0,0,2
2847,0,0,0,32,66,2,0,0,0,0,2
2848,0,0,0,32,65,3,0,0,0,0,2
2849,0,0,0,32,64,4,0,0,0,0,2
2850,0,0,0,32,63,5,0,0,0,0,2
2851,0,0,0,32,62,6,0,0,0,0,2
2852,0,0,0,32,61,7,0,0,0,0,2
2853,0,0,0,32,60,8,0,0,0,0,2
2854,0,0,0,32,59,9,0,0,0,0,2
2855,0,0,0,32,58,10,0,0,0,0,2
2856,0,0,0,32,57,11,0,0,0,0,2
2857,0,0,0,32,56,12,0,0,0,0,2
2858,0,0,0,32,55,13,0,0,0,0,2
2859,0,0,0,32,54,14,0,0,0,0,2
2860,0,0,0,32,53,15,0,0,0,0,2
2861,0,0,0,32,52,16,0,0,0,0,2
2862,0,0,0,32,51,17,0,0,0,0,2
2863,0,0,0,32,50,18,0,0,0,0,2
2864,0,0,0,32,49,19,0,0,0,0,2
2865,0,0,0,32,48,20,0,0,0,0,2
2866,0,0,0,32,47,21,0,0,0,0,2
2867,0,0,0,32,46,22,0,0,0,0,2
2868,0,0,0,32,45,23,0,0,0,0,2
2869,0,0,0,32,44,24,0,0,0,0,2
2870,0,0,0,32,43,25,0,0,0,0,2
2871,0,0,0,32,42,26,0,0,0,0,2
2872,0,0,0,32,41,27,0,0,0,0,2
2873,0,0,0,32,40,28,0,0,0,0,2
2874,0,0,0,32,39,29,0,0,0,0,2
2875,0,0,0,32,38,30,0,0,0,0,2
2876,0,0,0,32,37,31,0,0,0,0,2
2877,0,0,0,32,36,32,0,0,0,0,2
2878,0,0,0,32,35,33,0,0,0,0,2
2879,0,0,0,32,34,34,0,0,0,0,2
2880,0,0,0,32,33,35,0,0,0,0,2
2881,0,0,0,31,33,36,0,0,0,0,2
2882,0,0,0,30,33,37,0,0,0,0,2
2883,0,0,0,29,33,38,0,0,0,0,2
2884,0,0,0,28,33,39,0,0,0,0,2
2885,0,0,0,27,33,40,0,0,0,0,2
2886,0,0,0,26,33,41,0,0,0,0,2
2887,0,0,0,25,33,42,0,0,0,0,2
2888,0,0,0,24,33,43,0,0,0,0,2
2889,0,0,0,23,33,44,0,0,0,0,2
2890,0,0,0,22,33,45,0,0,0,0,2
2891,0,0,0,21,33,46,0,0,0,0,2
2892,0,0,0,20,33,47,0,0,0,0,2
2893,0,0,0,19,33,48,0,0,0,0,2
2894,0,0,0,18,33,49,0,0,0,0,2
2895,0,0,0,17,33,50,0,0,0,0,2
2896,0,0,0,16,33,51,0,0,0,0,2
2897,0,0,0,15,33,52,0,0,0,0,2
2898,0,0,0,14,33,53,0,0,0,0,2
2899,0,0,0,13,33,54,0,0,0,0,2
2900,0,0,0,12,33,55,0,0,0,0,2
2901,0,0,0,11,33,56,0,0,0,0,2
2902,0,0,0,10,33,57,0,0,0,0,2
2903,0,0,0,9,33,58,0,0,0,0,2
2904,0,0,0,8,33,59,0,0,0,0,2
2905,0,0,0,7,33,60,0,0,0,0,2
2906,0,0,0,6,33,61,0,0,0,0,2
2907,0,0,0,5,33,62,0,0,0,0,2
2908,0,0,0,4,33,63,0,0,0,0,2
2909,0,0,0,3,33,64,0,0,0,0,2
2910,0,0,0,2,33,65,0,0,0,0,2
2911,0,0,0,1,33,66,0,0,0,0,2
2912,0,0,0,0,33,67,0,0,0,0,2
2913,0,0,0,0,32,68,0,0,0,0,2
2914,0,0,0,0,31,69,0,0,0,0,2
2915,0,0,0,0,30,70,0,0,0,0,2
2916,0,0,0,0,29,71,0,0,0,0,2
2917,0,0,0,0,28,72,0,0,0,0,2
2918,0,0,0,0,27,73,0,0,0,0,2
2919,0,0,0,0,26,74,0,0,0,0,2
2920,0,0,0,0,25,75,0,0,0,0,2
2921,0,0,0,0,24,76,0,0,0,0,2
2922,0,0,0,0,23,77,0,0,0,0,2
2923,0,0,0,0,22,78,0,0,0,0,2
2924,0,0,0,0,21,79,0,0,0,0,2
2925,0,0,0,0,20,80,0,0,0,0,2
2926,0,0,0,0,19,81,0,0,0,0,2
2927,0,0,0,0,18,82,0,0,0,0,2
2928,0,0,0,0,17,83,0,0,0,0,2
2929,0,0,0,0,16,84,0,0,0,0,2
2930,0,0,0,0,15,85,0,0,0,0,2
2931,0,0,0,0,14,86,0,0,0,0,2
2932,0,0,0,0,13,87,0,0,0,0,2
2933,0,0,0,0,12,88,0,0,0,0,2
2934,0,0,0,0,11,89,0,0,0,0,2
2935,0,0,0,0,10,90,0,0,0,0,2
2936,0,0,0,0,9,91,0,0,0,0,2
2937,0,0,0,0,8,92,0,0,0,0,2
2938,0,0,0,0,7,93,0,0,0,0,2
2939,0,0,0,0,6,94,0,0,0,0,2
2940,0,0,0,0,5,95,0,0,0,0,2
2941,0,0,0,0,4,96,0,0,0,0,2
2942,0,0,0,0,3,97,0,0,0,0,2
2943,0,0,0,0,3,97,0,0,0,0,2
2944,0,0,0,0,3,97,0,0,0,0,2
2945,0,0,0,0,3,97,0,0,0,0,2
2946,0,0,0,0,4,96,0,0,0,0,2
2947,0,0,0,0,5,95,0,0,0,0,2
2948,0,0,0,0,6,94,0,0,0,0,2
2949,0,0,0,0,7,93,0,0,0,0,2
2950,0,0,0,0,8,92,0,0,0,0,2
2951,0,0,0,0,9,91,0,0,0,0,2
2952,0,0,0,0,10,90,0,0,0,0,2
2953,0,0,0,0,11,89,0,0,0,0,2
2954,0,0,0,0,12,88,0,0,0,0,2
2955,0,0,0,0,13,87,0,0,0,0,2
2956,0,0,0,0,14,86,0,0,0,0,2
2957,0,0,0,0,15,85,0,0,0,0,2
2958,0,0,0,0,16,84,0,0,0,0,2
2959,0,0,0,0,17,83,0,0,0,0,2
