Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
4552,0,0,22,32,46,0,0,0,0,0,2.0
4553,0,0,23,32,45,0,0,0,0,0,2.0
4554,0,0,24,32,44,0,0,0,0,0,2.0
4555,0,0,25,32,43,0,0,0,0,0,2.0
4556,0,0,26,32,42,0,0,0,0,0,2.0
4557,0,0,27,32,41,0,0,0,0,0,2.0
4558,0,0,28,32,40,0,0,0,0,0,2.0
4559,0,0,29,32,39,0,0,0,0,0,2.0
4560,0,0,30,32,38,0,0,0,0,0,2.0
4561,0,0,31,32,37,0,0,0,0,0,2.0
4562,0,0,32,32,36,0,0,0,0,0,2.0
4563,0,0,32,33,35,0,0,0,0,0,2.0
4564,0,0,32,34,34,0,0,0,0,0,0.0
4565,0,0,32,35,33,0,0,0,0,0,0.0
4566,0,0,32,36,32,0,0,0,0,0,0.0
4567,0,0,32,37,31,0,0,0,0,0,0.0
4568,0,0,32,38,30,0,0,0,0,0,0.0
4569,0,0,32,39,29,0,0,0,0,0,0.0
4570,0,0,32,40,28,0,0,0,0,0,0.0
4571,0,0,32,41,27,0,0,0,0,0,0.0
4572,0,0,32,42,26,0,0,0,0,0,0.0
4573,0,0,32,43,25,0,0,0,0,0,0.0
4574,0,0,32,44,24,0,0,0,0,0,0.0
4575,0,0,32,45,23,0,0,0,0,0,0.0
4576,0,0,32,46,22,0,0,0,0,0,0.0
4577,0,0,32,47,21,0,0,0,0,0,0.0
4578,0,0,32,48,20,0,0,0,0,0,0.0
4579,0,0,32,49,19,0,0,0,0,0,0.0
4580,0,0,32,50,18,0,0,0,0,0,0.0
4581,0,0,32,51,17,0,0,0,0,0,0.0
4582,0,0,32,52,16,0,0,0,0,0,0.0
4583,0,0,32,53,15,0,0,0,0,0,0.0
4584,0,0,32,54,14,0,0,0,0,0,0.0
4585,0,0,32,55,13,0,0,0,0,0,0.0
4586,0,0,32,56,12,0,0,0,0,0,0.0
4587,0,0,32,57,11,0,0,0,0,0,0.0
4588,0,0,32,58,10,0,0,0,0,0,0.0
4589,0,0,32,59,9,0,0,0,0,0,0.0
4590,0,0,32,60,8,0,0,0,0,0,0.0
4591,0,0,32,61,7,0,0,0,0,0,0.0
4592,0,0,32,62,6,0,0,0,0,0,0.0
4593,0,0,32,63,5,0,0,0,0,0,0.0
4594,0,0,32,64,4,0,0,0,0,0,0.0
4595,0,0,32,64,3,1,0,0,0,0,0.0
4596,0,0,32,64,2,2,0,0,0,0,0.0
4597,0,0,32,64,1,3,0,0,0,0,0.0
4598,0,0,32,64,0,4,0,0,0,0,0.0
4599,0,0,32,63,0,5,0,0,0,0,0.0
4600,0,0,32,62,0,6,0,0,0,0,0.0
4601,0,0,32,61,0,7,0,0,0,0,0.0
4602,0,0,32,60,0,8,0,0,0,0,0.0
4603,0,0,32,59,0,9,0,0,0,0,0.0
4604,0,0,32,58,0,10,0,0,0,0,0.0
4605,0,0,32,57,0,11,0,0,0,0,0.0
4606,0,0,32,56,0,12,0,0,0,0,0.0
4607,0,0,32,55,0,13,0,0,0,0,0.0
4608,0,0,32,54,0,14,0,0,0,0,0.0
4609,0,0,32,53,0,15,0,0,0,0,0.0
4610,0,0,32,52,0,16,0,0,0,0,0.0
4611,0,0,32,51,0,17,0,0,0,0,0.0
4612,0,0,32,50,0,18,0,0,0,0,0.0
4613,0,0,32,49,0,19,0,0,0,0,0.0
4614,0,0,32,48,0,20,0,0,0,0,0.0
4615,0,0,32,47,0,21,0,0,0,0,0.0
4616,0,0,32,46,0,22,0,0,0,0,0.0
4617,0,0,32,45,0,23,0,0,0,0,0.0
4618,0,0,32,44,0,24,0,0,0,0,0.0
4619,0,0,32,43,0,25,0,0,0,0,0.0
4620,0,0,32,42,0,26,0,0,0,0,0.0
4621,0,0,32,41,0,27,0,0,0,0,0.0
4622,0,0,32,40,0,28,0,0,0,0,0.0
4623,0,0,32,39,0,29,0,0,0,0,0.0
4624,0,0,32,38,0,30,0,0,0,0,0.0
4625,0,0,32,37,0,31,0,0,0,0,0.0
4626,0,0,32,36,0,32,0,0,0,0,0.0
4627,0,0,32,35,0,33,0,0,0,0,0.0
4628,0,0,32,34,0,34,0,0,0,0,0.0
4629,0,0,32,33,1,34,0,0,0,0,2.0
4630,0,0,32,32,2,34,0,0,0,0,2.0
4631,0,0,31,32,3,34,0,0,0,0,2.0
4632,0,0,30,32,4,34,0,0,0,0,2.0
4633,0,0,29,32,5,34,0,0,0,0,2.0
4634,0,0,28,32,6,34,0,0,0,0,2.0
4635,0,0,27,32,7,34,0,0,0,0,2.0
4636,0,0,26,32,8,34,0,0,0,0,2.0
4637,0,0,25,32,9,34,0,0,0,0,2.0
4638,0,0,24,32,10,34,0,0,0,0,2.0
4639,0,0,23,32,11,34,0,0,0,0,2.0
4640,0,0,22,32,12,34,0,0,0,0,2.0
4641,0,0,21,32,13,34,0,0,0,0,2.0
4642,0,0,20,32,14,34,0,0,0,0,2.0
4643,0,0,19,32,15,34,0,0,0,0,2.0
4644,0,0,18,32,16,34,0,0,0,0,2.0
4645,0,0,17,32,17,34,0,0,0,0,2.0
4646,0,0,16,32,18,34,0,0,0,0,2.0
4647,0,0,15,32,19,34,0,0,0,0,2.0
4648,0,0,14,32,20,34,0,0,0,0,2.0
4649,0,0,13,32,21,34,0,0,0,0,2.0
4650,0,0,12,32,22,34,0,0,0,0,2.0
4651,0,0,11,32,23,34,0,0,0,0,2.0
4652,0,0,10,32,24,34,0,0,0,0,2.0
4653,0,0,9,32,25,34,0,0,0,0,2.0
4654,0,0,8,32,26,34,0,0,0,0,2.0
4655,0,0,7,32,27,34,0,0,0,0,2.0
4656,0,0,6,32,28,34,0,0,0,0,2.0
4657,0,0,5,32,29,34,0,0,0,0,2.0
4658,0,0,4,32,30,34,0,0,0,0,2.0
4659,0,0,3,32,30,35,0,0,0,0,2.0
4660,0,0,2,32,30,36,0,0,0,0,2.0
4661,0,0,1,32,30,37,0,0,0,0,2.0
4662,0,0,0,32,30,38,0,0,0,0,2.0
4663,0,0,0,31,30,39,0,0,0,0,2.0
4664,0,0,0,30,30,40,0,0,0,0,2.0
4665,0,0,0,29,30,41,0,0,0,0,2.0
4666,0,0,0,28,30,42,0,0,0,0,2.0
4667,0,0,0,27,30,43,0,0,0,0,2.0
4668,0,0,0,26,30,44,0,0,0,0,2.0
4669,0,0,0,25,30,45,0,0,0,0,2.0
4670,0,0,0,24,30,46,0,0,0,0,2.0
4671,0,0,0,23,30,47,0,0,0,0,2.0
4672,0,0,0,22,30,48,0,0,0,0,2.0
4673,0,0,0,21,30,49,0,0,0,0,2.0
4674,0,0,0,20,30,50,0,0,0,0,2.0
4675,0,0,0,19,30,51,0,0,0,0,2.0
4676,0,0,0,18,30,52,0,0,0,0,2.0
4677,0,0,0,17,30,53,0,0,0,0,2.0
4678,0,0,0,16,30,54,0,0,0,0,2.0
4679,0,0,0,15,30,55,0,0,0,0,2.0
4680,0,0,0,14,30,56,0,0,0,0,2.0
4681,0,0,0,13,30,57,0,0,0,0,2.0
4682,0,0,0,12,30,58,0,0,0,0,2.0
4683,0,0,0,11,30,59,0,0,0,0,2.0
4684,0,0,0,10,30,60,0,0,0,0,2.0
4685,0,0,0,9,30,61,0,0,0,0,2.0
4686,0,0,0,8,30,62,0,0,0,0,2.0
4687,0,0,0,7,30,63,0,0,0,0,2.0
4688,0,0,0,6,30,64,0,0,0,0,2.0
4689,0,0,0,5,30,65,0,0,0,0,2.0
4690,0,0,0,4,30,66,0,0,0,0,2.0
4691,0,0,0,3,30,67,0,0,0,0,2.0
4692,0,0,0,2,31,67,0,0,0,0,2.0
4693,0,0,0,1,32,67,0,0,0,0,2.0
4694,0,0,0,0,33,67,0,0,0,0,2.0
4695,0,0,0,0,34,66,0,0,0,0,2.0
4696,0,0,0,0,35,65,0,0,0,0,2.0
4697,0,0,0,0,36,64,0,0,0,0,2.0
4698,0,0,0,0,37,63,0,0,0,0,2.0
4699,0,0,0,0,38,62,0,0,0,0,2.0
4700,0,0,0,0,39,61,0,0,0,0,2.0
4701,0,0,0,0,40,60,0,0,0,0,2.0
4702,0,0,0,0,41,59,0,0,0,0,2.0
4703,0,0,0,0,42,58,0,0,0,0,2.0
4704,0,0,0,0,43,57,0,0,0,0,2.0
4705,0,0,0,0,44,56,0,0,0,0,2.0
4706,0,0,0,0,45,55,0,0,0,0,2.0
4707,0,0,0,0,46,54,0,0,0,0,2.0
4708,0,0,0,0,47,53,0,0,0,0,2.0
4709,0,0,0,0,48,52,0,0,0,0,2.0
4710,0,0,0,0,49,51,0,0,0,0,2.0
4711,0,0,0,0,50,50,0,0,0,0,2.0
4712,0,0,0,0,51,49,0,0,0,0,2.0
4713,0,0,0,0,52,48,0,0,0,0,2.0
4714,0,0,0,0,53,47,0,0,0,0,2.0
4715,0,0,0,0,54,46,0,0,0,0,2.0
4716,0,0,0,0,55,45,0,0,0,0,2.0
4717,0,0,0,0,56,44,0,0,0,0,2.0
4718,0,0,0,0,57,43,0,0,0,0,2.0
4719,0,0,0,0,58,42,0,0,0,0,2.0
4720,0,0,0,0,59,41,0,0,0,0,2.0
4721,0,0,0,0,60,40,0,0,0,0,2.0
4722,0,0,0,0,61,39,0,0,0,0,2.0
4723,0,0,0,1,61,38,0,0,0,0,2.0
4724,0,0,0,2,61,37,0,0,0,0,2.0
4725,0,0,0,3,61,36,0,0,0,0,2.0
4726,0,0,0,4,61,35,0,0,0,0,2.0
4727,0,0,0,5,61,34,0,0,0,0,2.0
4728,0,0,0,6,61,33,0,0,0,0,2.0
4729,0,0,0,7,60,33,0,0,0,0,2.0
4730,0,0,0,8,59,33,0,0,0,0,2.0
4731,0,0,0,9,58,33,0,0,0,0,2.0
4732,0,0,0,10,57,33,0,0,0,0,2.0
4733,0,0,0,11,56,33,0,0,0,0,2.0
4734,0,0,0,12,55,33,0,0,0,0,2.0
4735,0,0,0,13,54,33,0,0,0,0,2.0
4736,0,0,0,14,53,33,0,0,0,0,2.0
4737,0,0,0,15,52,33,0,0,0,0,2.0
4738,0,0,0,16,51,33,0,0,0,0,2.0
4739,0,0,0,17,50,33,0,0,0,0,2.0
4740,0,0,0,18,49,33,0,0,0,0,2.0
4741,0,0,0,19,48,33,0,0,0,0,2.0
4742,0,0,0,20,47,33,0,0,0,0,2.0
4743,0,0,0,21,46,33,0,0,0,0,2.0
4744,0,0,0,22,45,33,0,0,0,0,2.0
4745,0,0,0,23,44,33,0,0,0,0,2.0
4746,0,0,0,24,43,33,0,0,0,0,2.0
4747,0,0,0,25,42,33,0,0,0,0,2.0
4748,0,0,0,26,41,33,0,0,0,0,2.0
4749,0,0,0,27,40,33,0,0,0,0,2.0
4750,0,0,0,28,39,33,0,0,0,0,2.0
4751,0,0,0,29,38,33,0,0,0,0,2.0
4752,0,0,0,30,37,33,0,0,0,0,2.0
4753,0,0,0,31,36,33,0,0,0,0,2.0
4754,0,0,0,32,35,33,0,0,0,0,2.0
4755,0,0,0,32,35,33,0,0,0,0,2.0
4756,0,0,0,32,35,33,0,0,0,0,2.0
4757,0,0,0,32,35,33,0,0,0,0,2.0
4758,0,0,0,32,35,33,0,0,0,0,2.0
4759,0,0,0,32,36,32,0,0,0,0,2.0
4760,0,0,0,32,37,31,0,0,0,0,2.0
4761,0,0,0,32,38,30,0,0,0,0,2.0
4762,0,0,0,32,39,29,0,0,0,0,2.0
4763,0,0,0,32,40,28,0,0,0,0,2.0
4764,0,0,0,32,41,27,0,0,0,0,2.0
4765,0,0,0,32,42,26,0,0,0,0,2.0
4766,0,0,0,32,43,25,0,0,0,0,2.0
4767,0,0,0,32,44,24,0,0,0,0,2.0
4768,0,0,0,32,45,23,0,0,0,0,2.0
4769,0,0,0,32,46,22,0,0,0,0,2.0
4770,0,0,0,32,47,21,0,0,0,0,2.0
4771,0,0,0,32,48,20,0,0,0,0,2.0
4772,0,0,0,32,49,19,0,0,0,0,2.0
4773,0,0,0,32,50,18,0,0,0,0,2.0
4774,0,0,0,32,51,17,0,0,0,0,2.0
4775,0,0,0,32,52,16,0,0,0,0,2.0
4776,0,0,0,32,53,15,0,0,0,0,2.0
4777,0,0,0,32,54,14,0,0,0,0,2.0
4778,0,0,0,32,55,13,0,0,0,0,2.0
4779,0,0,0,32,56,12,0,0,0,0,2.0
4780,0,0,0,32,57,11,0,0,0,0,2.0
4781,0,0,0,32,58,10,0,0,0,0,2.0
4782,0,0,0,32,59,9,0,0,0,0,2.0
4783,0,0,0,32,60,8,0,0,0,0,2.0
4784,0,0,0,32,61,7,0,0,0,0,2.0
4785,0,0,0,32,62,6,0,0,0,0,2.0
4786,0,0,0,32,63,5,0,0,0,0,2.0
4787,0,0,0,32,64,4,0,0,0,0,2.0
4788,0,0,0,32,65,3,0,0,0,0,2.0
4789,0,0,0,32,66,2,0,0,0,0,2.0
4790,0,0,0,32,67,1,0,0,0,0,2.0
4791,0,0,0,32,68,0,0,0,0,0,2.0
4792,0,0,0,32,68,0,0,0,0,0,2.0
4793,0,0,0,32,68,0,0,0,0,0,2.0
4794,0,0,0,32,68,0,0,0,0,0,2.0
4795,0,0,0,32,68,0,0,0,0,0,2.0
4796,0,0,0,32,68,0,0,0,0,0,2.0
4797,0,0,0,32,68,0,0,0,0,0,2.0
4798,0,0,0,32,68,0,0,0,0,0,2.0
4799,0,0,0,32,68,0,0,0,0,0,2.0
4800,0,0,0,32,68,0,0,0,0,0,2.0
4801,0,0,0,32,68,0,0,0,0,0,2.0
4802,0,0,0,32,68,0,0,0,0,0,2.0
4803,0,0,0,32,68,0,0,0,0,0,2.0
4804,0,0,0,32,68,0,0,0,0,0,2.0
4805,0,0,0,32,68,0,0,0,0,0,2.0
4806,0,0,0,32,68,0,0,0,0,0,2.0
4807,0,0,0,32,68,0,0,0,0,0,2.0
4808,0,0,0,32,68,0,0,0,0,0,2.0
4809,0,0,0,32,68,0,0,0,0,0,2.0
4810,0,0,0,32,68,0,0,0,0,0,2.0
4811,0,0,0,32,68,0,0,0,0,0,2.0
4812,0,0,0,32,68,0,0,0,0,0,2.0
4813,0,0,0,32,68,0,0,0,0,0,2.0
4814,0,0,0,32,68,0,0,0,0,0,2.0
4815,0,0,0,32,68,0,0,0,0,0,2.0
4816,0,0,0,32,68,0,0,0,0,0,2.0
4817,0,0,0,32,68,0,0,0,0,0,2.0
4818,0,0,0,32,68,0,0,0,0,0,2.0
4819,0,0,0,32,67,0,1,0,0,0,2.0
4820,0,0,0,32,66,0,2,0,0,0,2.0
4821,0,0,0,32,65,0,3,0,0,0,2.0
4822,0,0,0,32,64,0,4,0,0,0,2.0
4823,0,0,0,31,64,0,5,0,0,0,2.0
4824,0,0,0,30,64,0,6,0,0,0,2.0
4825,0,0,0,29,64,0,7,0,0,0,2.0
4826,0,0,0,28,64,0,8,0,0,0,2.0
4827,0,0,0,27,64,0,9,0,0,0,2.0
4828,0,0,0,26,64,0,10,0,0,0,2.0
4829,0,0,0,25,64,0,11,0,0,0,2.0
4830,0,0,0,24,64,0,12,0,0,0,2.0
4831,0,0,0,23,64,0,13,0,0,0,2.0
4832,0,0,0,22,64,0,14,0,0,0,2.0
4833,0,0,0,21,64,0,15,0,0,0,2.0
4834,0,0,0,20,64,0,16,0,0,0,2.0
4835,0,0,0,19,64,0,17,0,0,0,2.0
4836,0,0,0,18,64,0,18,0,0,0,2.0
4837,0,0,0,17,64,0,19,0,0,0,2.0
4838,0,0,0,16,64,0,20,0,0,0,2.0
4839,0,0,0,15,64,0,21,0,0,0,2.0
4840,0,0,0,14,64,0,22,0,0,0,2.0
4841,0,0,0,13,64,0,23,0,0,0,2.0
4842,0,0,0,12,64,0,24,0,0,0,2.0
4843,0,0,0,11,64,0,25,0,0,0,2.0
4844,0,0,0,10,64,0,26,0,0,0,2.0
4845,0,0,0,9,64,0,27,0,0,0,2.0
4846,0,0,0,8,64,0,28,0,0,0,2.0
4847,0,0,0,7,64,0,29,0,0,0,2.0
4848,0,0,0,6,64,0,30,0,0,0,2.0
4849,0,0,0,5,64,0,31,0,0,0,2.0
4850,0,0,0,4,64,0,32,0,0,0,2.0
4851,0,0,0,3,64,0,33,0,0,0,2.0
4852,0,0,0,2,64,0,34,0,0,0,2.0
4853,0,0,0,1,64,0,35,0,0,0,2.0
4854,0,0,0,0,64,0,36,0,0,0,2.0
4855,0,0,0,0,63,0,37,0,0,0,2.0
4856,0,0,0,0,62,0,38,0,0,0,2.0
4857,0,0,0,0,61,0,39,0,0,0,2.0
4858,0,0,0,0,60,0,40,0,0,0,2.0
4859,0,0,0,0,59,0,41,0,0,0,2.0
4860,0,0,0,0,58,0,42,0,0,0,2.0
4861,0,0,0,0,57,0,43,0,0,0,2.0
4862,0,0,0,0,56,0,44,0,0,0,2.0
4863,0,0,0,0,55,0,45,0,0,0,2.0
4864,0,0,0,0,54,0,46,0,0,0,2.0
4865,0,0,0,0,53,0,47,0,0,0,2.0
4866,0,0,0,0,52,0,48,0,0,0,2.0
4867,0,0,0,0,51,0,49,0,0,0,2.0
4868,0,0,0,0,50,0,50,0,0,0,0.0
4869,0,0,0,0,49,0,51,0,0,0,0.0
4870,0,0,0,0,48,0,52,0,0,0,0.0
4871,0,0,0,0,47,0,53,0,0,0,0.0
4872,0,0,0,0,46,0,54,0,0,0,0.0
4873,0,0,0,0,45,0,55,0,0,0,0.0
4874,0,0,0,0,44,0,56,0,0,0,0.0
4875,0,0,0,0,43,0,57,0,0,0,0.0
4876,0,0,0,0,42,0,58,0,0,0,0.0
4877,0,0,0,0,41,0,59,0,0,0,0.0
4878,0,0,0,0,40,0,60,0,0,0,0.0
4879,0,0,0,0,39,0,61,0,0,0,0.0
4880,0,0,0,0,38,0,62,0,0,0,0.0
4881,0,0,0,0,37,0,63,0,0,0,0.0
4882,0,0,0,0,36,0,64,0,0,0,0.0
4883,0,0,0,0,35,1,64,0,0,0,0.0
4884,0,0,0,0,34,2,64,0,0,0,0.0
4885,0,0,0,0,33,3,64,0,0,0,0.0
4886,0,0,0,0,32,4,64,0,0,0,0.0
4887,0,0,0,0,31,5,64,0,0,0,0.0
4888,0,0,0,0,30,6,64,0,0,0,0.0
4889,0,0,0,0,29,7,64,0,0,0,0.0
4890,0,0,0,0,28,8,64,0,0,0,0.0
4891,0,0,0,0,27,9,64,0,0,0,0.0
4892,0,0,0,0,26,10,64,0,0,0,0.0
4893,0,0,0,0,25,11,64,0,0,0,0.0
4894,0,0,0,0,24,12,64,0,0,0,0.0
4895,0,0,0,0,23,13,64,0,0,0,0.0
4896,0,0,0,0,22,14,64,0,0,0,0.0
4897,0,0,0,0,21,15,64,0,0,0,0.0
4898,0,0,0,0,20,16,64,0,0,0,0.0
4899,0,0,0,0,19,17,64,0,0,0,0.0
4900,0,0,0,0,18,18,64,0,0,0,0.0
4901,0,0,0,0,17,19,64,0,0,0,0.0
4902,0,0,0,0,16,20,64,0,0,0,0.0
4903,0,0,0,0,15,21,64,0,0,0,0.0
4904,0,0,0,0,14,22,64,0,0,0,0.0
4905,0,0,0,0,13,23,64,0,0,0,0.0
4906,0,0,0,0,12,24,64,0,0,0,0.0
4907,0,0,0,0,11,25,64,0,0,0,0.0
4908,0,0,0,0,10,26,64,0,0,0,0.0
4909,0,0,0,0,9,27,64,0,0,0,0.0
4910,0,0,0,0,8,28,64,0,0,0,0.0
4911,0,0,0,0,7,29,64,0,0,0,0.0
4912,0,0,0,0,6,30,64,0,0,0,0.0
4913,0,0,0,0,5,31,64,0,0,0,0.0
4914,0,0,0,0,4,32,64,0,0,0,0.0
4915,0,0,0,0,3,33,64,0,0,0,0.0
4916,0,0,0,0,2,34,64,0,0,0,0.0
4917,0,0,0,0,1,35,64,0,0,0,0.0
4918,0,0,0,0,0,36,64,0,0,0,0.0
4919,0,0,0,0,0,37,63,0,0,0,0.0
4920,0,0,0,0,0,38,62,0,0,0,0.0
4921,0,0,0,0,0,39,61,0,0,0,0.0
4922,0,0,0,0,0,40,60,0,0,0,0.0
4923,0,0,0,0,0,41,59,0,0,0,0.0
4924,0,0,0,0,0,42,58,0,0,0,0.0
4925,0,0,0,0,0,43,57,0,0,0,0.0
4926,0,0,0,0,0,44,56,0,0,0,0.0
4927,0,0,0,0,0,45,55,0,0,0,0.0
4928,0,0,0,0,0,46,54,0,0,0,0.0
4929,0,0,0,0,0,47,53,0,0,0,0.0
4930,0,0,0,0,0,48,52,0,0,0,0.0
4931,0,0,0,0,0,49,51,0,0,0,0.0
4932,0,0,0,0,0,50,50,0,0,0,0.0
4933,0,0,0,0,0,51,49,0,0,0,2.0
4934,0,0,0,0,0,52,48,0,0,0,2.0
4935,0,0,0,0,0,53,47,0,0,0,2.0
4936,0,0,0,0,0,54,46,0,0,0,2.0
4937,0,0,0,0,0,55,45,0,0,0,2.0
4938,0,0,0,0,0,56,44,0,0,0,2.0
4939,0,0,0,0,0,57,43,0,0,0,2.0
4940,0,0,0,0,0,58,42,0,0,0,2.0
4941,0,0,0,0,0,59,41,0,0,0,2.0
4942,0,0,0,0,0,60,40,0,0,0,2.0
4943,0,0,0,0,0,61,39,0,0,0,2.0
4944,0,0,0,0,0,62,38,0,0,0,2.0
4945,0,0,0,0,1,62,37,0,0,0,2.0
4946,0,0,0,0,2,62,36,0,0,0,2.0
4947,0,0,0,0,3,62,35,0,0,0,2.0
4948,0,0,0,0,4,62,34,0,0,0,2.0
4949,0,0,0,0,5,62,33,0,0,0,2.0
4950,0,0,0,0,6,62,32,0,0,0,2.0
4951,0,0,0,0,7,62,31,0,0,0,2.0
4952,0,0,0,0,8,62,30,0,0,0,2.0
4953,0,0,0,0,9,62,29,0,0,0,2.0
4954,0,0,0,0,10,62,28,0,0,0,2.0
4955,0,0,0,0,11,62,27,0,0,0,2.0
4956,0,0,0,0,12,62,26,0,0,0,2.0
4957,0,0,0,0,13,62,25,0,0,0,2.0
4958,0,0,0,0,14,62,24,0,0,0,2.0
4959,0,0,0,0,15,62,23,0,0,0,2.0
4960,0,0,0,0,16,62,22,0,0,0,2.0
4961,0,0,0,0,17,62,21,0,0,0,2.0
4962,0,0,0,0,18,62,20,0,0,0,2.0
4963,0,0,0,0,19,62,19,0,0,0,2.0
4964,0,0,0,0,20,62,18,0,0,0,2.0
4965,0,0,0,0,21,62,17,0,0,0,2.0
4966,0,0,0,0,22,62,16,0,0,0,2.0
4967,0,0,0,0,23,62,15,0,0,0,2.0
4968,0,0,0,0,24,62,14,0,0,0,2.0
4969,0,0,0,0,25,62,13,0,0,0,2.0
4970,0,0,0,0,26,62,12,0,0,0,2.0
4971,0,0,0,0,27,62,11,0,0,0,2.0
4972,0,0,0,0,28,62,10,0,0,0,2.0
4973,0,0,0,0,29,62,9,0,0,0,2.0
4974,0,0,0,0,30,62,8,0,0,0,2.0
4975,0,0,0,0,31,62,7,0,0,0,2.0
4976,0,0,0,0,32,62,6,0,0,0,2.0
4977,0,0,0,0,32,63,5,0,0,0,2.0
4978,0,0,0,0,32,64,4,0,0,0,2.0
4979,0,0,0,0,32,65,3,0,0,0,2.0
4980,0,0,0,0,32,66,2,0,0,0,2.0
4981,0,0,0,0,32,67,1,0,0,0,2.0
4982,0,0,0,0,32,68,0,0,0,0,2.0
4983,0,0,0,0,32,68,0,0,0,0,2.0
4984,0,0,0,0,32,68,0,0,0,0,2.0
4985,0,0,0,0,32,68,0,0,0,0,2.0
4986,0,0,0,0,32,68,0,0,0,0,2.0
4987,0,0,0,0,32,68,0,0,0,0,2.0
4988,0,0,0,0,32,68,0,0,0,0,2.0
4989,0,0,0,0,32,68,0,0,0,0,2.0
4990,0,0,0,0,32,68,0,0,0,0,2.0
4991,0,0,0,0,32,68,0,0,0,0,2.0
4992,0,0,0,0,32,68,0,0,0,0,2.0
4993,0,0,0,0,32,68,0,0,0,0,2.0
4994,0,0,0,0,32,68,0,0,0,0,2.0
4995,0,0,0,0,32,68,0,0,0,0,2.0
4996,0,0,0,0,32,68,0,0,0,0,2.0
4997,0,0,0,0,32,68,0,0,0,0,2.0
4998,0,0,0,0,32,68,0,0,0,0,2.0
4999,0,0,0,0,32,68,0,0,0,0,2.0
0,70,30,0,0,0,0,0,0,0,0,
1,71,29,0,0,0,0,0,0,0,0,
2,72,28,0,0,0,0,0,0,0,0,
3,73,27,0,0,0,0,0,0,0,0,
4,74,26,0,0,0,0,0,0,0,0,
5,75,25,0,0,0,0,0,0,0,0,
6,76,24,0,0,0,0,0,0,0,0,
7,77,23,0,0,0,0,0,0,0,0,
8,78,22,0,0,0,0,0,0,0,0,
9,79,21,0,0,0,0,0,0,0,0,
10,80,20,0,0,0,0,0,0,0,0,
11,81,19,0,0,0,0,0,0,0,0,
12,82,18,0,0,0,0,0,0,0,0,
13,83,17,0,0,0,0,0,0,0,0,
14,84,16,0,0,0,0,0,0,0,0,
15,85,15,0,0,0,0,0,0,0,0,
16,86,14,0,0,0,0,0,0,0,0,
17,87,13,0,0,0,0,0,0,0,0,
18,88,12,0,0,0,0,0,0,0,0,
19,89,11,0,0,0,0,0,0,0,0,
20,90,10,0,0,0,0,0,0,0,0,
21,91,9,0,0,0,0,0,0,0,0,
22,92,8,0,0,0,0,0,0,0,0,
23,93,7,0,0,0,0,0,0,0,0,
24,94,6,0,0,0,0,0,0,0,0,
25,95,5,0,0,0,0,0,0,0,0,
26,96,4,0,0,0,0,0,0,0,0,
27,97,3,0,0,0,0,0,0,0,0,
28,98,2,0,0,0,0,0,0,0,0,
29,99,1,0,0,0,0,0,0,0,0,
30,100,0,0,0,0,0,0,0,0,0,
31,100,0,0,0,0,0,0,0,0,0,
32,100,0,0,0,0,0,0,0,0,0,
33,100,0,0,0,0,0,0,0,0,0,
34,100,0,0,0,0,0,0,0,0,0,
35,100,0,0,0,0,0,0,0,0,0,
36,100,0,0,0,0,0,0,0,0,0,
37,100,0,0,0,0,0,0,0,0,0,
38,100,0,0,0,0,0,0,0,0,0,
39,100,0,0,0,0,0,0,0,0,0,
40,100,0,0,0,0,0,0,0,0,0,
41,100,0,0,0,0,0,0,0,0,0,
42,100,0,0,0,0,0,0,0,0,0,
43,100,0,0,0,0,0,0,0,0,0,
44,100,0,0,0,0,0,0,0,0,0,
45,100,0,0,0,0,0,0,0,0,0,
46,100,0,0,0,0,0,0,0,0,0,
47,100,0,0,0,0,0,0,0,0,0,
48,100,0,0,0,0,0,0,0,0,0,
49,100,0,0,0,0,0,0,0,0,0,
50,100,0,0,0,0,0,0,0,0,0,
51,100,0,0,0,0,0,0,0,0,0,
52,100,0,0,0,0,0,0,0,0,0,
53,100,0,0,0,0,0,0,0,0,0,
54,100,0,0,0,0,0,0,0,0,0,
55,100,0,0,0,0,0,0,0,0,0,
56,100,0,0,0,0,0,0,0,0,0,
57,100,0,0,0,0,0,0,0,0,0,
58,100,0,0,0,0,0,0,0,0,0,
59,100,0,0,0,0,0,0,0,0,0,
60,100,0,0,0,0,0,0,0,0,0,
61,100,0,0,0,0,0,0,0,0,0,
62,100,0,0,0,0,0,0,0,0,0,
63,100,0,0,0,0,0,0,0,0,0,
64,100,0,0,0,0,0,0,0,0,0,
65,100,0,0,0,0,0,0,0,0,0,
66,100,0,0,0,0,0,0,0,0,0,
67,100,0,0,0,0,0,0,0,0,0,
68,100,0,0,0,0,0,0,0,0,0,
69,100,0,0,0,0,0,0,0,0,0,
70,100,0,0,0,0,0,0,0,0,0,
71,100,0,0,0,0,0,0,0,0,0,
72,100,0,0,0,0,0,0,0,0,0,
73,100,0,0,0,0,0,0,0,0,0,
74,100,0,0,0,0,0,0,0,0,0,
75,100,0,0,0,0,0,0,0,0,0,
76,100,0,0,0,0,0,0,0,0,0,
77,100,0,0,0,0,0,0,0,0,0,
78,100,0,0,0,0,0,0,0,0,0,
79,100,0,0,0,0,0,0,0,0,0,
80,100,0,0,0,0,0,0,0,0,0,
